indicator,location,year,value,magnitude
Proportion of upper secondary schools with access to basic drinking water (%),Uruguay,2020,100,
Proportion of upper secondary schools with access to basic drinking water (%),Saudi Arabia,2021,100,
Proportion of upper secondary schools with access to basic drinking water (%),Saint Vincent and the Grenadines,2017,100,
Proportion of upper secondary schools with access to basic drinking water (%),Norway,2013,100,
Proportion of upper secondary schools with access to basic drinking water (%),Niue,2020,100,
Proportion of upper secondary schools with access to basic drinking water (%),Bangladesh,2021,97.480293,
Proportion of upper secondary schools with access to basic drinking water (%),Burkina Faso,2019,34.482761,
Proportion of upper secondary schools with access to basic drinking water (%),Republic of Korea,2000,100,
Proportion of upper secondary schools with access to basic drinking water (%),Poland,2016,100,
Proportion of upper secondary schools with access to basic drinking water (%),High income,2009,98.282692,
Proportion of upper secondary schools with access to basic drinking water (%),Philippines,2018,58.682793,
Proportion of upper secondary schools with access to basic drinking water (%),Eastern and South-Eastern Asia,2017,76.399101,
Proportion of upper secondary schools with access to basic drinking water (%),Republic of Moldova,2017,100,
Proportion of upper secondary schools with access to basic drinking water (%),Estonia,2016,100,
Proportion of upper secondary schools with access to basic drinking water (%),China,2016,99.547882,
Proportion of upper secondary schools with access to basic drinking water (%),Germany,2006,100,
Proportion of upper secondary schools with access to basic drinking water (%),Slovenia,2014,100,
Proportion of upper secondary schools with access to basic drinking water (%),Australia,2002,100,
Proportion of upper secondary schools with access to basic drinking water (%),India,2020,96.053963,
Proportion of upper secondary schools with access to basic drinking water (%),"Europe, Northern America, Australia and New Zealand",2012,99.328537,
Proportion of upper secondary schools with access to basic drinking water (%),Finland,2007,100,
Proportion of upper secondary schools with access to basic drinking water (%),Azerbaijan,2019,100,
Proportion of upper secondary schools with access to basic drinking water (%),"China, Macao Special Administrative Region",2018,100,
Proportion of upper secondary schools with access to basic drinking water (%),Australia,2014,100,
Proportion of upper secondary schools with access to basic drinking water (%),Saint Lucia,2017,100,
Proportion of upper secondary schools with access to basic drinking water (%),Switzerland,2016,100,
Proportion of upper secondary schools with access to basic drinking water (%),Tuvalu,2019,50,
Proportion of upper secondary schools with access to basic drinking water (%),Republic of Korea,2016,100,
Proportion of upper secondary schools with access to basic drinking water (%),Spain,2007,100,
Proportion of upper secondary schools with access to basic drinking water (%),Oceania,2013,98.81295,
Proportion of upper secondary schools with access to basic drinking water (%),British Virgin Islands,2021,100,
Proportion of upper secondary schools with access to basic drinking water (%),Uruguay,2017,100,
Proportion of upper secondary schools with access to basic drinking water (%),Oman,2021,100,
Proportion of upper secondary schools with access to basic drinking water (%),Turkmenistan,2021,100,
Proportion of upper secondary schools with access to basic drinking water (%),Portugal,2005,100,
Proportion of upper secondary schools with access to basic drinking water (%),Poland,2008,100,
Proportion of upper secondary schools with access to basic drinking water (%),Poland,2002,100,
Proportion of upper secondary schools with access to basic drinking water (%),Samoa,2017,100,
Proportion of upper secondary schools with access to basic drinking water (%),High income,2005,98.385277,
Proportion of upper secondary schools with access to basic drinking water (%),Estonia,2011,100,
Proportion of upper secondary schools with access to basic drinking water (%),Europe and Northern America,2014,99.338043,
Proportion of upper secondary schools with access to basic drinking water (%),Estonia,2014,100,
Proportion of upper secondary schools with access to basic drinking water (%),Australia and New Zealand,2014,99.420952,
Proportion of upper secondary schools with access to basic drinking water (%),Europe,2001,99.016487,
Proportion of upper secondary schools with access to basic drinking water (%),Rwanda,2019,74.121681,
Proportion of upper secondary schools with access to basic drinking water (%),South-Eastern Asia,2019,67.813904,
Proportion of upper secondary schools with access to basic drinking water (%),TÃ¼rkiye,2014,100,
Proportion of upper secondary schools with access to basic drinking water (%),Montserrat,2019,100,
Proportion of upper secondary schools with access to basic drinking water (%),Jordan,2022,100,
Proportion of upper secondary schools with access to basic drinking water (%),Israel,2007,100,
Proportion of upper secondary schools with access to basic drinking water (%),Palestine,2021,99.182343,
Proportion of upper secondary schools with access to basic drinking water (%),"Europe, Northern America, Australia and New Zealand",2010,99.315117,
Proportion of upper secondary schools with access to basic drinking water (%),Austria,2018,100,
Proportion of upper secondary schools with access to basic drinking water (%),Gambia,2018,71.957672,
Proportion of upper secondary schools with access to basic drinking water (%),Italy,2001,100,
Proportion of upper secondary schools with access to basic drinking water (%),Norway,2010,100,
Proportion of upper secondary schools with access to basic drinking water (%),South-Eastern Asia,2015,64.789391,
Proportion of upper secondary schools with access to basic drinking water (%),Saint Kitts and Nevis,2016,100,
Proportion of upper secondary schools with access to basic drinking water (%),High income,2017,97.864487,
Proportion of upper secondary schools with access to basic drinking water (%),Spain,2014,100,
Proportion of upper secondary schools with access to basic drinking water (%),Bahrain,2018,100,
