indicator,location,year,value,magnitude
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Tonga,2017,3544314,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Suriname,2009,39896,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Tonga,2019,2861636,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Haiti,2012,2501832,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Jordan,2008,2554650,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Burkina Faso,2008,1159168,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Libya,2018,1832754,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Cambodia,2013,17034252,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Cambodia,2016,13848524,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Senegal,2021,7521466,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Papua New Guinea,2009,21098760,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Samoa,2012,7288812,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Philippines,2017,8125037,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Nauru,2015,784185,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Yemen,2008,788943,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Papua New Guinea,2006,22369824,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",C̫te d'Ivoire,2007,104471,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Barbados,2009,174629,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Maldives,2020,2201969,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Saint Helena,2011,33949,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Somalia,2015,330822,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Rwanda,2011,2801624,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Algeria,2020,22180364,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Mauritius,2008,1984017,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Honduras,2014,856944,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Fiji,2006,3560298,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Mauritania,2019,3976026,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Angola,2012,1719403,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Burkina Faso,2014,1864305,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Senegal,2020,9662803,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Ukraine,2018,12131754,
